id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
747066057249198080	0.0	0.0	2016-06-26 11:56:42	en	568882516	Nwanneka	Itsyounotme_x	112588.0	4082.0	463.0	1092.0	14.0	False			Finally catching up with #Got	Expired athlete	
747066057098133504	0.0	491.0	2016-06-26 11:56:42	en	365521408	King in the North	shirtofbieber	18226.0	433.0	94.0	261.0	4.0	False			RT @ayyy_west: Me, sitting on my couch, watching Rickon run in a straight line last night's #GoT 😐😐😐 https://t.co/b57uC8rd3s	Pink hair don't care ||  jdb followed me || #GoT	
747065937703075840	0.0	0.0	2016-06-26 11:56:14	en	4851480052	wesley	wesleybatchelor	353.0	329.0	88.0	44.0	0.0	False			@Maisie_Williams you and @iwanrheon are by far my favourite actors from #GOT, could I ask you some questions which are not #GOT related?	laughing with you, not at you	
747065721088319488	0.0	1.0	2016-06-26 11:55:22	en	1382434148	18 ans et tjr conne	PizzaLovesAsh	22112.0	16096.0	580.0	618.0	5.0	False			I've just watched episode S06E05 of Game of Thrones! #GoT https://t.co/DbQoAe8nZO	"I wont waste an other day. Live each day as if it were the last. 20-05-2016 5 SOS Antwerp ❤
https://t.co/URcKZcHZB2…"	
747065635159572481	0.0	3.0	2016-06-26 11:55:01	en	2319689760	Reyna Nayee	HeverusTGrape	355.0	2367.0	894.0	440.0	2.0	False			RT @TVMcGee: Spoiler for #GOT tonight: R + J = #Brexit.	Creator of (for now) non-existent TV show. HUGE fan of Harry Potter, The Beatles, tennis and Ekow Quartey. Successfully achieving weirdness.	
747065591819755520	0.0	0.0	2016-06-26 11:54:51	en	3043444223	Lupe	mslupev	255.0	748.0	171.0	34.0	0.0	False			My to do list for today... @GameOfThrones #GOT https://t.co/ubF6f0j9fB		
747065562346496000	1.0	0.0	2016-06-26 11:54:44	en	1347597637	walker ❤	Yasmiinazevedo	3700.0	1494.0	1031.0	1173.0	3.0	False			I've just watched episode S05E07 of A Guerra dos Tronos! https://t.co/EUPeYQRf04 #GoT #tvshowtime https://t.co/33Q5DGxFq7	"- VICIADA EM SÉRIES !❤








































Nian * Twihard * Beyhive * RBD * Robsten * Walker * Vampire Maniac ..
 JUSTIN ME SEGUIU ❤"	
747065560438026240	1.0	0.0	2016-06-26 11:54:44	en	487648481	Brendan Pinto	DrPintoThe2nd	3282.0	3176.0	195.0	253.0	2.0	False			"I just want to get one thing straight about tonight with the world... 
SHUT THE FUCK UP.
Don't want to see or know anything... #GoT #Finale"	"Marquette Graduate Student #Science #Biology #Evolution
#MorningsideCollege2k15"	
747065555153227776	0.0	0.0	2016-06-26 11:54:42	en	453195212	Moms	jbajis1969	1709.0	1532.0	283.0	75.0	13.0	False			Can't wait #GOT #gamesofthrones  https://t.co/eRNx9jFgwf		
747065551583875073	3.0	0.0	2016-06-26 11:54:41	en	22926467	Holly Long	HollyanneLiz	14746.0	3194.0	997.0	1420.0	22.0	False			#SharkWeek AND #GOT finale tonight?! #YAAASS	Negotiate television distribution agreements for Fox Networks. Sports,TV, food, my travels, Howard Stern, mood music, wine. I'm from #TheLand #bossup	
747065506457231360	0.0	0.0	2016-06-26 11:54:31	en	452203426	Marvin	marvinpc	2795.0	0.0	39.0	75.0	2.0	False			Unless I'm done watching #GoT s06 finale tomorrow, I should not check my FB newsfeed and Twitter timeline. #spoilers	Recovering psychopath | Stoic, egotist, eccentric, and enigmatic | Man of science | Teacher from hell	
747065409296293889	0.0	1.0	2016-06-26 11:54:08	en	3198085603	I Am Alethertian	MonkAlethertian	109867.0	996.0	1333.0	1603.0	413.0	False			"RT @FOTGCast: Before we get our #GoT on this week, we chat #StarWars with @IGN's Jedi Master @brianxbang! #FOTG
https://t.co/A0P12K4dcf"	I make the Alliance my home and protect the world of #gaming as a Healer. Mistweaver Monk, weight lifter, UFC Fight Club member. See you 'round.	
747065371958468608	0.0	0.0	2016-06-26 11:53:59	en	407276539	Jess	JessDontBeHasty	17308.0	10372.0	745.0	940.0	7.0	False			Winter Is Coming #gameofthrones #got #winteriscoming #stark… https://t.co/bpzyYk4LAD	I'm with you until the end of the line.	
747065357601509376	0.0	0.0	2016-06-26 11:53:55	en	18501902	Melina Kawecki	mkbeesto	4985.0	2642.0	346.0	417.0	18.0	False			Real talk: Where the heck can I sit down to watch the #GoT finale tonight in #OXF (and what time will it air here)?	Live your life as an exclamation, not an explanation.	
747065302547054592	0.0	0.0	2016-06-26 11:53:42	en	52615857	Matty Nuggets	McChickenMonkey	11271.0	14504.0	293.0	261.0	5.0	False			Finale is never better than episode 9 but still mega hype #got	Taking over the world one nugget at a time. @LindseyStirling's hype beast. Music lover, DJ, & violinist. Find me at a concert near you. #DailyMcMusic	US
747065091837722624	0.0	0.0	2016-06-26 11:52:52	en	157118288	Irene Urrutia	reeniebeast	3281.0	1230.0	275.0	305.0	14.0	False			Team R+L=J #GoT	Pasteles (@PastelesIrene), ilustración, arte, Spanglish, gatos y tazas.	
747065047004807169	1.0	0.0	2016-06-26 11:52:41	en	51379526	Sharan	apdipodu	2297.0	36.0	510.0	317.0	6.0	False			Among all the world disasters being predicted over #Brexit, the most comforting reassurance. #WorldWillGoOn #GoT https://t.co/ZKqaEJZS9P	An Actor's soul trapped in the body of a Marketer, who thinks he's a Chef.	
747065021818085376	1.0	0.0	2016-06-26 11:52:35	en	235182124	Shot by Shahed	ShotbyShahed	1888.0	348.0	559.0	630.0	30.0	False			Less than 12 hours for the #GoT #windsofwinter season finale- officially on the hype train!!! #winterishere 💀😨	Optometrist turned photographer taking a sabbatical travelling! Loves Superman, Marvel, gadgets, travel, philosophy & ice cream! https://t.co/9O61JjHrPw	
747065005464485888	0.0	0.0	2016-06-26 11:52:31	en	3042398955	talita. LAUREN'S DAY	laurmilaonfire	53311.0	1918.0	244.0	1336.0	9.0	False			I've just watched episode S06E07 of Game of Thrones! #GoT #TVShowTime  https://t.co/fIduSC91IP https://t.co/XvmzeYT07J	Something in us knew and something in us will always know.	
747064683761385472	0.0	0.0	2016-06-26 11:51:15	en	3039309263	LIYAH	badwimaginary	34950.0	9535.0	482.0	1221.0	11.0	False			I've just watched episode S01E03 of Game of Thrones! #GoT  https://t.co/Uh6cxWbi78 https://t.co/2fdSPbMY7U		
747064665675538432	0.0	0.0	2016-06-26 11:51:10	en	293067927	Durmuş Ali Süngü	alisungu09	1575.0	594.0	1741.0	1566.0	7.0	False			I've just watched episode S06E03 of Game of Thrones! https://t.co/mqdZFkyImH #GoT #tvshowtime https://t.co/iAZmTePyQc		
747064570049597440	0.0	3.0	2016-06-26 11:50:47	en	21398195	Trish Walsh	trishw78	26393.0	203.0	806.0	547.0	25.0	False			"RT @stephenkinsella: ""Roy Keane has promised Ireland’s display against France will be more violent than last week’s episode of #GoT."" -@Whi…"	I'm just being me, my thoughts are my own. I like being creative in my own way :D	
747064515078983680	0.0	1.0	2016-06-26 11:50:34	en	725046315521073152	Flavor of the Geek	FOTGCast	20.0	9.0	16.0	19.0	2.0	False			"Before we get our #GoT on this week, we chat #StarWars with @IGN's Jedi Master @brianxbang! #FOTG
https://t.co/A0P12K4dcf"	Here comes the brand new (geek) flava in ya ear. Bimonthly words on video games, books, movies, and all things geek culture.	
747064355833921536	0.0	1.0	2016-06-26 11:49:56	en	1098193657	Alex Stevenson	AStevie33	5581.0	6236.0	133.0	142.0	1.0	False			Today is going to be a difficult day. Prayers would be appreciated. Season finale of #GoT tonight 😔		
747064326113083392	0.0	0.0	2016-06-26 11:49:49	en	427466229	Miss Who	angryblackchic	769.0	334.0	165.0	26.0	1.0	False			@aliciakeys i hope it's not during #demthrones #got. A girl has priorities.	No apologies bitches	
747064295708516352	0.0	0.0	2016-06-26 11:49:42	en	50995997	Katieeoh Lacanlale	JustKatieeoh	15497.0	5542.0	632.0	552.0	3.0	False			I'm pretty sure someone will die tomorrow. The question is who and HOW MANY. #GoT #GameofThrones #gameofthrones	books, music and film cameras	
747064053806280705	3.0	2.0	2016-06-26 11:48:44	en	122253285	Brandon Colemire	BrandonColemire	2857.0	27.0	289.0	132.0	2.0	False			It would be fantastic to see this come to fruition. @Daniel_Portman @GameOfThrones @HBO #GoT #gameofthones https://t.co/AfaFBWEKeN	140 characters is a bit of a governor to put on my genius but I'll give it a shot.	
747064012597235713	0.0	0.0	2016-06-26 11:48:35	en	740259515543748608	ToWhomItMayConcern	TheTWIMCFilm	9.0	2.0	4.0	7.0	0.0	False			Shoutout to our onset #got expert and amazing #assistantdirector, Kyle Mcguiness. https://t.co/qDSwgKO8u5	Short Film | Written & Directed by @BlakeWRice starring @Gabb_ing	
747063979667824640	0.0	0.0	2016-06-26 11:48:27	en	3413086390	Tyler P Sullivan	TP_Sully	621.0	380.0	113.0	70.0	1.0	False			I'm a fool and hoping tonight's #GOT finale ends with a release date for the next book #holiday2016 PLEASE	take a load off and read some great tweets	
747063930242011137	7.0	0.0	2016-06-26 11:48:15	en	102361318	Yoriko Koyanagi	yoricoke	23930.0	2734.0	540.0	1137.0	9.0	False			"""That's what I do. I drink, and I know things."" Tyrion Lannister, wine and graphite on watercolorpad #art #GoT https://t.co/OaIiTxeXSl"	Making art satisfies my soul.	
747063887099371521	5.0	0.0	2016-06-26 11:48:05	en	1290355957	wesley stephens	wasteph_wes	21641.0	11751.0	760.0	925.0	16.0	False			Damn...I knew he was a good actor but #Wow #KCCO #GoT https://t.co/mnPO40pAsW	Devoted Husband, Father of 3. I love God, family, friends, life, Houston sports, music, movies, vehicles, and the outdoors.	
747063793109241856	0.0	1.0	2016-06-26 11:47:42	en	740458599592366080	Clarence Tong	cltong_ss	80.0	33.0	20.0	12.0	0.0	False			RT @CarmelaSua: Me: When I hear the Game of Thrones intro music #GoT http://t.co/Du8B3sOgNj	Game Of Thrones	
747063647139143680	0.0	1.0	2016-06-26 11:47:07	en	4134128902	Amber Webb	Amber_RN2017	65.0	51.0	98.0	23.0	0.0	False			RT @_BryceMartin_: SEASON FINALE NIGHT!!! #GOT @Amber_RN2017	#BAM. SSCC Student Nurse. Cannot wait to travel!	
747063477919944705	21.0	3.0	2016-06-26 11:46:27	en	17242962	Ryan McGee	TVMcGee	62712.0	15033.0	1158.0	19887.0	1101.0	False			Spoiler for #GOT tonight: R + J = #Brexit.	TV criticism, analysis, reviews, and podcasts! I also cover Saturday Night Live for Rolling Stone. https://t.co/kaeiiaf4wu	
747063475462103040	1.0	0.0	2016-06-26 11:46:26	en	484456403	Intern J	73DONOFRIO	5424.0	4009.0	453.0	259.0	1.0	False			My 11 hour mental preparation for what could potentially occur on Thrones tonight has begun #69minutes #GOT	"UNH Football Intern/
Class of 2015 Springfield College
/B.S in Biology"	
747063371862786048	1.0	1.0	2016-06-26 11:46:02	en	2957971684	BAM	_BryceMartin_	2033.0	82.0	741.0	376.0	1.0	False			SEASON FINALE NIGHT!!! #GOT @Amber_RN2017	#❤️ACW #ECteacher #HurricaneFootballCoach #WhoDey #GoBlue #Redlegs #LetTheDreamLiveThroughMe #LBJ	
747063320277037057	0.0	0.0	2016-06-26 11:45:49	en	2649296216	Shahjahan Khurram	91Shahji	4166.0	1382.0	593.0	679.0	7.0	False			"The 'You know nothing Jon Snow' look.

#GoT #BattleOfTheBarstards #GameofThrones https://t.co/TaKYNCFJh6"	Journalist, rap music enthusiast and The Wire (TV series) fanatic. Anti-liberal, anti-conservative. I lie in the grey. Sing For The Moment, hands down!	
747063289666932736	9.0	1.0	2016-06-26 11:45:42	en	156625382	Patrick Gomez	patrickdegomez	22725.0	5712.0	303.0	307.0	5.0	False			This show is a rollercoaster of emotions. First beheading 7 minutes in. #GoT		
747063223266971648	0.0	0.0	2016-06-26 11:45:26	en	197418749	Sara	SaraAlBeshir	4945.0	500.0	150.0	170.0	3.0	False			She's the best 😂😂😂❤️!!#GameofThrones #GOT https://t.co/0irz6Quwod	You'll find a lot of *Sara albeshir* here, so if you're reading this, i'm not the one you're looking for.	
747063222948102145	0.0	0.0	2016-06-26 11:45:26	en	2171361416	The Blissed Life™	TheBlissedLife_	403.0	169.0	762.0	168.0	0.0	False			I can't believe tonight is the @GameOfThrones season finale. *whimpering in my coffee* #GoT https://t.co/KTGNhBKwf3	Kid at heart, passionate about fitness/health, finds joy in each day. Certified Holistic Health Coach. Bliss is my Jam™	
747063219445891072	0.0	0.0	2016-06-26 11:45:25	en	723916044	Karla Palma	kr_leng	12031.0	1766.0	423.0	318.0	1.0	False			Battle of the Bastards - Most epic fight so far. &lt;3 Can't wait for the season finale. :) #GoT	Follow me on IG: @kr_leng ツ	
747063122557472770	0.0	0.0	2016-06-26 11:45:02	en	112764063	Trivia, AD	TriviaAD	65244.0	1167.0	992.0	1598.0	150.0	False			#GameOfThrones (#TV) #Trivia @joshuatreeeast Tuesday, #July 26 at 8pm. RVSP at; https://t.co/VyoxhtUf6Q #NYC #GoT #MurrayHill	Live trivia events with five challenging rounds and themed answer sheets, guaranteed to put a smile on your inner nerd's face. Where wisdom wins!	
747062973701758976	3.0	1.0	2016-06-26 11:44:27	en	478007109	Angela.Kay	DeepSouthProud	79672.0	31104.0	10621.0	10182.0	204.0	False			Tonight is the season finale of #GameOfThrones . How on earth could they possibly top last week's episode?!? #BattleOfTheBastards #GoT	"Christian. Catholic. Cajun. Patriot. Constitutional Conservative. Married. #ProLife #2A #ΜolonLabe #CruzCrew
Don't Blame Me...I Voted For Cruz! #NeverTrump"	
747062899147931648	0.0	0.0	2016-06-26 11:44:09	en	2516835099	madia ☾	infiniteOlicity	5115.0	14053.0	1633.0	2492.0	18.0	False			I've just watched episode S03E09 of Game of Thrones #GoT  https://t.co/fLJC0FUdWu	Stiles saved me.	
747062886598643712	0.0	0.0	2016-06-26 11:44:06	en	194158775	Connor Buchan	ConnorBuchan	9560.0	5143.0	258.0	210.0	8.0	False			Can't believe this season is almost over :( been the most incredible season ever 🤘🏼Buzzing for 2am though to watch the last episode 😝 #GOT		
747062712941809664	0.0	0.0	2016-06-26 11:43:25	en	230783563	Sean T	CockneyCharmer	116559.0	20386.0	1292.0	1049.0	95.0	False			#GameofThrones News: New Images from Season 6 Finale 'The Winds of Winter' #S6Finale #GoT https://t.co/xJEOs98hyK	Gamer,Gooner,Jedi,Whovian,Spartan,Son of Batman, Assassin and Legend - Contributor to https://t.co/eCvYWXRjoV and https://t.co/F9RziKglQU	
747062609652948992	1.0	0.0	2016-06-26 11:43:00	en	278221069	bae of bengal	ramisatopia	31020.0	1230.0	377.0	446.0	7.0	False			SEASON FINALE OF #GoT IS TONIGHT AND IM PRAYING THEY DONT LEAVE IT AT A CLIFFHANGER CAUSE ILL BE SALTY FOR MONTHS TILL THE NEXT SEASON	"modus vivendi ☁️ সূর্যমুখী  one of a kind ✌ 21 full of love and big dreams ⛅
President of Fusion Radio - Scarborough's Source for Sound"	
747062600320561152	0.0	2.0	2016-06-26 11:42:58	en	19538401	Charles Baker	Charles_F_Baker	562.0	210.0	30.0	22.0	1.0	False			RT @Charles_MDuke: For all those @GameOfThrones Fans... #GoT @GRALambo @imjamesbarr @Elliesimmerling https://t.co/zYPQmqgYyF		
747062371735179264	5.0	0.0	2016-06-26 11:42:03	en	525422889	Nathaniel Stephens	G_Nat31	3043.0	843.0	729.0	276.0	2.0	False			That moment when you realize today is the last #ThronesDay for a long, long time. #GoT https://t.co/QPDth16NFc		
747062264507801600	0.0	0.0	2016-06-26 11:41:38	en	457819149	Richie Hughes	RichieHughes3	6839.0	1901.0	92.0	91.0	3.0	False			In preparation for tomorrow's finale I'm watching ep 9 again. Has to be done #GoT	https://t.co/9l1mhiiatJ	GB
747062141358841856	0.0	0.0	2016-06-26 11:41:08	en	586955788	May	trisstilinski	12045.0	232.0	303.0	249.0	0.0	False			I've just watched episode S06E09 of A Guerra dos Tronos! https://t.co/kKTLGPPlVr #GoT #tvshowtime https://t.co/oZ7tN7n8G1	Perdoa o meu signo e não desiste de mim	
747062113106001920	0.0	13.0	2016-06-26 11:41:02	en	397667296	Kurt Moore	MooreKurt	6070.0	4013.0	944.0	963.0	1.0	False			RT @Snyder_man45: Big day. Big big day. Who is Jon Snow?!? #GOT	Malone Pioneer Soccer. Ecclesiastes 2:25. ig,snap: moorekurt -Im not here for a long time, im here for a good time-	
747062080461750272	0.0	0.0	2016-06-26 11:40:54	en	51559222	Nick Verrell	nickverrell	7361.0	45.0	360.0	323.0	5.0	False			Shame. #shame #got #gameofthrones #walkofatonement https://t.co/f0OaUGcYxz	Journalist & Superhero. Sings a lot. Talks a lot. Pulls stupid faces.	
747062012098809857	0.0	1.0	2016-06-26 11:40:38	en	740225225099337728	I  Love Nerd Life	ILoveNerdLife	102.0	37.0	121.0	46.0	16.0	False			"I'd probably end up in House of Sparrow 🤔😅😋
#gameofthrones #got #comicbooks… https://t.co/6HLtFqOVD1"	This page is for lovers of Nerd culture, comic books, cartoons, videogames, cosplay, art, music, and anything related.	
747061840841170944	1.0	0.0	2016-06-26 11:39:57	en	175800971	Joselyn Del Nogal	josydelnogal	1393.0	7.0	738.0	214.0	0.0	False			Esperando Game of Thrones 😜 #gameofthrones #got #hbo #finalseason 😱 https://t.co/OI3qMCpnDL		
747061517900713985	6.0	0.0	2016-06-26 11:38:40	en	308713584	MicrostakesHero	MicrostakesHero	6807.0	30035.0	1890.0	1642.0	60.0	False			"Prince Leo...the first of his name..protector of innocents...
#GoT 🐶😂 https://t.co/xD02RtbCor"	#Poker	
747061508681654272	0.0	0.0	2016-06-26 11:38:38	en	3012674869	Rémy	remy_tt	3016.0	329.0	361.0	151.0	3.0	False			I've just watched episode S06E07 of Game of Thrones! #GoT  https://t.co/4ryvwn3iBT https://t.co/eUXNdMiV0b	the 100 / flash / arrow /  dc's lot / oitnb / got / tw / twd / sense8 / limitless /	
747061505703706625	0.0	2.0	2016-06-26 11:38:37	en	3110951160	DAWAT	dawatpk	2024.0	1077.0	33.0	272.0	19.0	False			RT @Rafay_Mahmood: So #GoT season 6 episode 7 was the only episode to start with a Cold Open? A technique where the director puts a scene b…	Event Management - Catering - Decor - PR- Photography #dawatpk snapchat: dawatpk info@dawatpk.com 0321-788-8061 Ocean Mall, G-22	
747061493611569152	0.0	0.0	2016-06-26 11:38:34	en	2913511168	laura	frankentyle	28879.0	2295.0	125.0	618.0	9.0	False			I've just watched episode S02E10 of Game of Thrones! https://t.co/LpYeK6U9oE #GoT #tvshowtime https://t.co/fpnbQTvRno	jsp quoi mettre donc voilà	
747061390225997824	0.0	0.0	2016-06-26 11:38:09	en	54523397	Lex✨	ActuallyAlexis	15429.0	5048.0	400.0	289.0	3.0	False			And while I love the idea of a Queen of the North, and Sansa's arc is the most gripping.... The writers will never let bb be happy. #GOT	Find me where the wild things are.➰	
